userid,category,placeid,local_datetime,latitude,longitude,country_name,state_name
15659,Food,305440,2010-03-28 23:43:16+00:00,33.4183701976,-86.6825948601,United States,Alabama
15201,Food,305440,2011-05-17 00:08:20+00:00,33.4183701976,-86.6825948601,United States,Alabama
1556,Food,305440,2010-02-06 22:51:59+00:00,33.4183701976,-86.6825948601,United States,Alabama
15659,Food,127908,2010-03-28 17:04:13+00:00,33.4076156616,-86.6651153564,United States,Alabama
15659,Food,738688,2010-03-24 17:56:18+00:00,33.331596531,-86.7921325713,United States,Alabama
1556,Food,738688,2010-05-15 21:25:51+00:00,33.331596531,-86.7921325713,United States,Alabama
15659,Food,584484,2010-03-21 23:22:30+00:00,33.4112931647,-86.6717433929,United States,Alabama
15659,Food,38445,2010-03-04 17:54:13+00:00,33.513107299,-86.7960739163,United States,Alabama
1556,Food,38445,2010-01-12 17:38:02+00:00,33.513107299,-86.7960739163,United States,Alabama
1556,Food,38445,2009-11-23 23:20:20+00:00,33.513107299,-86.7960739163,United States,Alabama
1556,Food,38445,2009-11-23 17:29:23+00:00,33.513107299,-86.7960739163,United States,Alabama
1556,Food,38445,2009-10-06 16:37:26+00:00,33.513107299,-86.7960739163,United States,Alabama
15659,Food,185508,2010-01-25 16:04:02+00:00,33.4441641833,-86.73093405,United States,Alabama
28662,Food,185508,2009-12-22 17:10:18+00:00,33.4441641833,-86.73093405,United States,Alabama
15201,Food,185508,2011-05-05 14:52:56+00:00,33.4441641833,-86.73093405,United States,Alabama
53352,Food,305650,2010-05-15 01:38:20+00:00,32.6322595333,-85.4364993333,United States,Alabama
53352,Food,305650,2010-01-15 00:45:19+00:00,32.6322595333,-85.4364993333,United States,Alabama
102805,Food,305650,2010-08-14 00:11:22+00:00,32.6322595333,-85.4364993333,United States,Alabama
102805,Food,305650,2010-05-27 00:13:17+00:00,32.6322595333,-85.4364993333,United States,Alabama
102805,Food,305650,2010-05-15 01:38:49+00:00,32.6322595333,-85.4364993333,United States,Alabama
53352,Food,195175,2010-05-14 17:50:49+00:00,32.5752317333,-85.50028115,United States,Alabama
53352,Food,195175,2009-12-11 19:51:16+00:00,32.5752317333,-85.50028115,United States,Alabama
53352,Food,1110809,2010-05-14 01:28:45+00:00,32.6079280833,-85.4816301833,United States,Alabama
102805,Food,1110809,2010-05-14 01:29:14+00:00,32.6079280833,-85.4816301833,United States,Alabama
53352,Food,139844,2010-01-08 23:59:45+00:00,32.4891657833,-86.4110513667,United States,Alabama
53352,Food,331621,2010-01-06 01:42:52+00:00,32.35761745,-86.1690369833,United States,Alabama
53352,Food,326334,2010-01-05 01:15:06+00:00,32.35557639,-86.15012496,United States,Alabama
53352,Food,321430,2010-01-04 02:01:26+00:00,32.35041093,-86.22009694,United States,Alabama
53352,Food,261341,2009-12-24 00:06:04+00:00,33.96859759,-86.02562421,United States,Alabama
102805,Food,261341,2010-02-17 21:51:57+00:00,33.96859759,-86.02562421,United States,Alabama
162577,Food,652642,2010-03-21 21:19:43+00:00,30.6785943307,-88.2255155823,United States,Alabama
174066,Food,652642,2010-03-21 19:22:38+00:00,30.6785943307,-88.2255155823,United States,Alabama
162577,Food,194282,2010-03-21 20:00:11+00:00,30.6754216333,-88.2280169667,United States,Alabama
174066,Food,194282,2010-03-21 19:23:49+00:00,30.6754216333,-88.2280169667,United States,Alabama
162577,Food,431168,2010-03-21 19:21:47+00:00,30.6736578073,-88.1902856024,United States,Alabama
174066,Food,431168,2010-03-21 19:35:10+00:00,30.6736578073,-88.1902856024,United States,Alabama
162577,Food,224157,2010-03-21 19:21:27+00:00,30.6841938,-88.2214453333,United States,Alabama
174066,Food,224157,2010-03-21 19:20:46+00:00,30.6841938,-88.2214453333,United States,Alabama
162577,Food,459424,2010-03-21 19:21:08+00:00,30.676706027,-88.1871819136,United States,Alabama
174066,Food,459424,2010-03-21 19:34:51+00:00,30.676706027,-88.1871819136,United States,Alabama
162577,Food,600049,2010-03-21 19:20:38+00:00,30.6791818142,-88.1913918257,United States,Alabama
174066,Food,600049,2010-03-21 19:35:44+00:00,30.6791818142,-88.1913918257,United States,Alabama
162577,Food,430913,2010-03-21 19:20:16+00:00,30.6821474,-88.19787865,United States,Alabama
174066,Food,430913,2010-03-21 19:24:49+00:00,30.6821474,-88.19787865,United States,Alabama
174066,Food,296666,2010-03-21 19:39:36+00:00,30.6744877,-88.17338508,United States,Alabama
174066,Food,744652,2010-03-21 19:38:26+00:00,30.6753457,-88.1737863,United States,Alabama
174066,Food,345179,2010-03-21 19:38:00+00:00,30.6752548218,-88.1738052368,United States,Alabama
174066,Food,414458,2010-03-21 19:37:45+00:00,30.6613388062,-88.1901702881,United States,Alabama
2684,Food,41815,2009-10-09 23:17:22+00:00,31.8553855667,-86.6362625167,United States,Alabama
4140,Food,41815,2010-09-24 16:25:45+00:00,31.8553855667,-86.6362625167,United States,Alabama
22482,Food,170776,2009-12-16 16:36:06+00:00,32.3117516,-86.36774545,United States,Alabama
105684,Food,29099,2010-05-31 18:53:55+00:00,33.5004066,-86.7972982667,United States,Alabama
283100,Food,29099,2010-06-01 19:47:22+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-06-14 23:32:23+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-05-31 23:03:10+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-04-13 23:11:46+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-03-30 23:04:32+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-03-23 23:40:50+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-03-10 00:24:36+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-02-24 00:28:23+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-02-17 00:07:24+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-02-10 23:01:38+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-02-09 23:48:44+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-01-27 00:16:01+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-01-20 00:05:52+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2011-01-05 00:34:57+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2010-12-14 01:12:05+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2010-12-07 00:11:57+00:00,33.5004066,-86.7972982667,United States,Alabama
15201,Food,29099,2010-04-22 00:10:39+00:00,33.5004066,-86.7972982667,United States,Alabama
1556,Food,29099,2009-11-23 23:28:15+00:00,33.5004066,-86.7972982667,United States,Alabama
4047,Food,48235,2010-06-03 02:09:42+00:00,34.7171131,-86.6733522333,United States,Alabama
4047,Food,48235,2010-06-03 01:28:21+00:00,34.7171131,-86.6733522333,United States,Alabama
8031,Food,48235,2010-11-09 00:17:40+00:00,34.7171131,-86.6733522333,United States,Alabama
1720,Food,223467,2009-12-27 21:10:54+00:00,33.19590538,-87.5294153,United States,Alabama
101291,Food,150119,2010-02-12 18:03:37+00:00,33.5074321667,-86.7986808167,United States,Alabama
1556,Food,150119,2010-03-02 18:17:55+00:00,33.5074321667,-86.7986808167,United States,Alabama
1556,Food,150119,2009-12-10 14:24:21+00:00,33.5074321667,-86.7986808167,United States,Alabama
1556,Food,150119,2009-11-30 23:40:51+00:00,33.5074321667,-86.7986808167,United States,Alabama
28662,Food,221450,2010-04-24 00:14:32+00:00,33.4457512333,-86.7326658833,United States,Alabama
28662,Food,221450,2010-03-07 01:19:06+00:00,33.4457512333,-86.7326658833,United States,Alabama
14410,Food,221450,2010-07-13 16:44:30+00:00,33.4457512333,-86.7326658833,United States,Alabama
28662,Food,404964,2010-04-08 22:54:38+00:00,33.4493491168,-86.7294197688,United States,Alabama
28662,Food,404964,2010-01-18 00:51:49+00:00,33.4493491168,-86.7294197688,United States,Alabama
1556,Food,404964,2010-01-23 20:50:20+00:00,33.4493491168,-86.7294197688,United States,Alabama
28662,Food,573600,2010-03-28 03:38:41+00:00,33.4795672934,-86.7902835377,United States,Alabama
1556,Food,573600,2010-02-02 13:59:42+00:00,33.4795672934,-86.7902835377,United States,Alabama
28662,Food,396200,2010-03-19 21:14:00+00:00,33.3721067667,-86.8116834,United States,Alabama
1556,Food,396200,2010-06-26 16:27:03+00:00,33.3721067667,-86.8116834,United States,Alabama
1556,Food,396200,2010-06-06 01:39:57+00:00,33.3721067667,-86.8116834,United States,Alabama
1556,Food,396200,2010-01-23 18:10:12+00:00,33.3721067667,-86.8116834,United States,Alabama
28662,Food,448957,2010-03-13 00:28:37+00:00,33.4216902047,-86.6992521286,United States,Alabama
28662,Food,28250,2010-03-01 17:57:05+00:00,33.4256223833,-86.7015780167,United States,Alabama
28662,Food,28250,2009-12-30 18:33:06+00:00,33.4256223833,-86.7015780167,United States,Alabama
1556,Food,28250,2010-06-13 20:03:28+00:00,33.4256223833,-86.7015780167,United States,Alabama
1556,Food,28250,2010-01-01 21:34:40+00:00,33.4256223833,-86.7015780167,United States,Alabama
28662,Food,46838,2010-02-28 01:27:01+00:00,33.43915685,-86.7284237667,United States,Alabama
28662,Food,46838,2010-01-03 00:46:51+00:00,33.43915685,-86.7284237667,United States,Alabama
3535,Food,46838,2010-04-16 22:02:02+00:00,33.43915685,-86.7284237667,United States,Alabama
3535,Food,46838,2010-01-25 00:55:54+00:00,33.43915685,-86.7284237667,United States,Alabama
1556,Food,46838,2010-01-01 19:35:17+00:00,33.43915685,-86.7284237667,United States,Alabama
14410,Food,46838,2011-04-19 16:53:49+00:00,33.43915685,-86.7284237667,United States,Alabama
14410,Food,46838,2010-11-24 15:02:26+00:00,33.43915685,-86.7284237667,United States,Alabama
28662,Food,87587,2010-02-27 00:12:27+00:00,33.4051962,-86.6679114667,United States,Alabama
1556,Food,87587,2009-11-21 18:15:26+00:00,33.4051962,-86.6679114667,United States,Alabama
28662,Food,351890,2010-02-06 23:35:04+00:00,33.4112548042,-86.6648181423,United States,Alabama
28662,Food,316845,2010-02-03 08:37:11+00:00,33.4623342167,-86.8188106667,United States,Alabama
28662,Food,316845,2010-01-14 09:09:48+00:00,33.4623342167,-86.8188106667,United States,Alabama
15201,Food,316845,2011-04-06 17:38:56+00:00,33.4623342167,-86.8188106667,United States,Alabama
28662,Food,186771,2010-02-02 17:59:01+00:00,33.4514235167,-86.7284213167,United States,Alabama
28662,Food,93696,2010-01-31 00:49:36+00:00,33.479287,-86.7906566667,United States,Alabama
1556,Food,93696,2009-12-09 14:13:49+00:00,33.479287,-86.7906566667,United States,Alabama
28662,Food,169960,2010-01-25 17:37:34+00:00,33.4802984333,-86.7914574,United States,Alabama
15201,Food,169960,2011-03-14 17:41:05+00:00,33.4802984333,-86.7914574,United States,Alabama
1556,Food,169960,2009-12-09 14:13:27+00:00,33.4802984333,-86.7914574,United States,Alabama
28662,Food,34778,2010-01-18 18:03:19+00:00,33.35125635,-86.6188475667,United States,Alabama
28662,Food,293200,2010-01-14 13:47:39+00:00,33.4109083667,-86.6650466833,United States,Alabama
28662,Food,373053,2010-01-13 06:09:25+00:00,33.4689688167,-86.8184395333,United States,Alabama
1556,Food,373053,2010-01-19 13:58:21+00:00,33.4689688167,-86.8184395333,United States,Alabama
28662,Food,32719,2010-01-10 02:03:45+00:00,33.4606255,-86.7539262772,United States,Alabama
28662,Food,32719,2009-12-15 01:55:14+00:00,33.4606255,-86.7539262772,United States,Alabama
1556,Food,32719,2010-04-23 20:42:23+00:00,33.4606255,-86.7539262772,United States,Alabama
1556,Food,32719,2010-03-13 03:30:12+00:00,33.4606255,-86.7539262772,United States,Alabama
1556,Food,32719,2010-01-23 20:41:03+00:00,33.4606255,-86.7539262772,United States,Alabama
1556,Food,32719,2009-11-08 20:37:05+00:00,33.4606255,-86.7539262772,United States,Alabama
1556,Food,32719,2009-10-24 21:25:55+00:00,33.4606255,-86.7539262772,United States,Alabama
28662,Food,321129,2010-01-04 00:45:06+00:00,33.42934823,-86.71463704,United States,Alabama
1556,Food,321129,2010-06-13 20:01:58+00:00,33.42934823,-86.71463704,United States,Alabama
28662,Food,187914,2009-12-26 22:08:25+00:00,33.4081313349,-86.6651697166,United States,Alabama
28662,Food,187914,2009-12-10 00:32:32+00:00,33.4081313349,-86.6651697166,United States,Alabama
28662,Food,96819,2009-12-23 22:53:41+00:00,33.4813911333,-86.7896781333,United States,Alabama
1556,Food,96819,2009-12-27 18:03:33+00:00,33.4813911333,-86.7896781333,United States,Alabama
28662,Food,32709,2009-12-17 01:28:34+00:00,33.4607174971,-86.7546273321,United States,Alabama
1556,Food,32709,2011-01-16 01:40:51+00:00,33.4607174971,-86.7546273321,United States,Alabama
1556,Food,32709,2011-01-16 01:37:45+00:00,33.4607174971,-86.7546273321,United States,Alabama
1556,Food,32709,2010-03-13 03:41:26+00:00,33.4607174971,-86.7546273321,United States,Alabama
28662,Food,213896,2009-12-15 20:29:44+00:00,33.4739074707,-86.8078765869,United States,Alabama
1556,Food,213896,2010-06-12 18:56:57+00:00,33.4739074707,-86.8078765869,United States,Alabama
1556,Food,213896,2010-01-12 14:02:02+00:00,33.4739074707,-86.8078765869,United States,Alabama
28662,Food,144395,2009-12-15 19:45:49+00:00,33.4742279053,-86.8078079224,United States,Alabama
15201,Food,144395,2010-07-21 17:47:45+00:00,33.4742279053,-86.8078079224,United States,Alabama
1556,Food,144395,2009-12-01 14:17:36+00:00,33.4742279053,-86.8078079224,United States,Alabama
28662,Food,50392,2009-12-15 00:16:24+00:00,33.4232474333,-86.6999170833,United States,Alabama
28662,Food,17567,2009-12-07 17:31:44+00:00,33.5003306204,-86.7963695526,United States,Alabama
1556,Food,17567,2009-12-10 21:39:04+00:00,33.5003306204,-86.7963695526,United States,Alabama
1556,Food,17567,2009-11-23 23:28:03+00:00,33.5003306204,-86.7963695526,United States,Alabama
112025,Food,446586,2010-10-05 16:01:30+00:00,33.1564764786,-87.5163783348,United States,Alabama
1531870,Food,446586,2010-10-05 16:01:59+00:00,33.1564764786,-87.5163783348,United States,Alabama
1556,Food,446586,2010-06-26 21:54:54+00:00,33.1564764786,-87.5163783348,United States,Alabama
59916,Food,100642,2010-11-08 17:39:46+00:00,33.3918805333,-86.7968846,United States,Alabama
1556,Food,100642,2010-02-04 00:22:25+00:00,33.3918805333,-86.7968846,United States,Alabama
14410,Food,100642,2010-09-22 16:19:41+00:00,33.3918805333,-86.7968846,United States,Alabama
14410,Food,100642,2010-08-19 16:41:50+00:00,33.3918805333,-86.7968846,United States,Alabama
14410,Food,100642,2010-06-03 20:14:16+00:00,33.3918805333,-86.7968846,United States,Alabama
14410,Food,100642,2010-06-02 19:02:45+00:00,33.3918805333,-86.7968846,United States,Alabama
14410,Food,100642,2010-05-12 17:10:28+00:00,33.3918805333,-86.7968846,United States,Alabama
14410,Food,100642,2009-12-02 17:56:44+00:00,33.3918805333,-86.7968846,United States,Alabama
77058,Food,330772,2010-06-09 17:42:37+00:00,33.4384382167,-86.7299790333,United States,Alabama
2483,Food,101862,2011-06-15 23:48:05+00:00,33.2301852167,-86.8015227167,United States,Alabama
33056,Food,791425,2010-06-26 21:02:44+00:00,33.4282082833,-86.70859125,United States,Alabama
1556,Food,791425,2010-06-13 19:53:39+00:00,33.4282082833,-86.70859125,United States,Alabama
33056,Food,862352,2010-05-01 22:28:05+00:00,32.3844766617,-86.1813122034,United States,Alabama
33056,Food,862352,2010-04-12 00:27:04+00:00,32.3844766617,-86.1813122034,United States,Alabama
33056,Food,287963,2010-04-25 00:57:15+00:00,32.45889685,-86.3967864,United States,Alabama
33056,Food,287963,2009-12-29 05:28:35+00:00,32.45889685,-86.3967864,United States,Alabama
33056,Food,871978,2010-04-04 17:45:29+00:00,32.55754244,-86.45970094,United States,Alabama
33056,Food,747228,2010-03-27 21:44:34+00:00,32.4654449,-86.3604853333,United States,Alabama
33056,Food,747228,2010-03-19 22:19:13+00:00,32.4654449,-86.3604853333,United States,Alabama
33056,Food,372157,2010-01-13 00:54:13+00:00,32.4808989833,-86.4197250167,United States,Alabama
102805,Food,1254645,2010-06-10 17:47:37+00:00,34.011562167,-86.02027245,United States,Alabama
102805,Food,965137,2010-05-13 02:49:02+00:00,32.6202465393,-85.4044060222,United States,Alabama
102805,Food,599809,2010-02-22 23:03:16+00:00,32.5981323333,-85.48019515,United States,Alabama
16118,Food,7296184,2011-05-29 18:09:23+00:00,34.671624467,-86.5388108,United States,Alabama
196561,Food,7296184,2011-06-17 16:26:57+00:00,34.671624467,-86.5388108,United States,Alabama
16118,Food,1110710,2010-12-27 17:41:02+00:00,34.64938777,-86.03814041,United States,Alabama
16118,Food,1379182,2010-07-03 14:30:28+00:00,34.45877683,-86.31389433,United States,Alabama
16118,Food,907837,2010-05-29 23:06:05+00:00,34.7293264282,-86.5850691475,United States,Alabama
16118,Food,987218,2010-04-21 20:26:40+00:00,32.60936516,-85.48050493,United States,Alabama
16118,Food,82412,2010-04-21 19:48:25+00:00,32.6089248288,-85.481788646,United States,Alabama
16118,Food,202011,2009-12-12 23:32:36+00:00,34.6587074333,-86.4801862,United States,Alabama
289090,Food,462040,2010-06-17 19:45:15+00:00,32.5795347667,-85.4952762,United States,Alabama
289090,Food,1225907,2010-06-05 03:55:28+00:00,32.616102967,-85.466514117,United States,Alabama
289090,Food,517758,2010-06-03 01:32:51+00:00,32.62114165,-85.4572547333,United States,Alabama
395162,Food,513053,2010-10-10 00:58:46+00:00,33.5007856667,-86.79546815,United States,Alabama
395162,Food,1015945,2010-10-06 23:18:53+00:00,33.4442657232,-86.8278104067,United States,Alabama
1556,Food,1015945,2010-05-22 22:14:40+00:00,33.4442657232,-86.8278104067,United States,Alabama
395162,Food,427121,2010-09-27 23:26:43+00:00,33.4451027833,-86.7331510667,United States,Alabama
14410,Food,427121,2010-03-02 17:13:58+00:00,33.4451027833,-86.7331510667,United States,Alabama
395162,Food,80170,2010-09-23 17:06:00+00:00,33.3834272097,-86.795086205,United States,Alabama
1556,Food,80170,2010-02-05 22:38:03+00:00,33.3834272097,-86.795086205,United States,Alabama
14410,Food,80170,2011-03-21 17:52:33+00:00,33.3834272097,-86.795086205,United States,Alabama
14410,Food,80170,2011-02-28 18:17:19+00:00,33.3834272097,-86.795086205,United States,Alabama
14410,Food,80170,2010-11-09 17:49:39+00:00,33.3834272097,-86.795086205,United States,Alabama
14410,Food,80170,2010-09-21 17:06:08+00:00,33.3834272097,-86.795086205,United States,Alabama
14410,Food,80170,2010-08-16 16:59:18+00:00,33.3834272097,-86.795086205,United States,Alabama
14410,Food,80170,2010-05-21 16:31:24+00:00,33.3834272097,-86.795086205,United States,Alabama
14410,Food,80170,2010-04-15 17:21:00+00:00,33.3834272097,-86.795086205,United States,Alabama
